route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B2,FB_H6-Weekday,FB_H6-Weekday-123700_B31_105,KINGS PLAZA,0,38425538,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-126500_B31_105,MIDWOOD KINGS HWY STATION,1,38425538,B20014
B31,FB_H6-Weekday,FB_H6-Weekday-128800_B31_105,GERRITSEN BCH,1,38425538,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-131500_B31_105,MIDWOOD KINGS HIGHWAY STA,0,38425538,B310014
B2,FB_H6-Weekday,FB_H6-Weekday-133700_B31_105,KINGS PLAZA,0,38425538,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-136500_B31_105,MIDWOOD KINGS HWY STATION,1,38425538,B20014
B31,FB_H6-Weekday,FB_H6-Weekday-138800_B2_9,GERRITSEN BCH,1,38425540,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-141800_B2_9,MIDWOOD KINGS HIGHWAY STA,0,38425540,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-144800_B2_9,GERRITSEN BCH,1,38425540,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-148100_B2_9,MIDWOOD KINGS HIGHWAY STA,0,38425540,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-150500_B2_9,GERRITSEN BCH,1,38425540,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-152100_B2_9,MIDWOOD KINGS HIGHWAY STA,0,38425540,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-035700_B31_103,MIDWOOD KINGS HIGHWAY STA,0,38425528,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-038500_B31_103,GERRITSEN BCH,1,38425528,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-040500_B31_103,MIDWOOD KINGS HIGHWAY STA,0,38425528,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-043000_B31_103,GERRITSEN BCH,1,38425528,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-045500_B31_103,MIDWOOD KINGS HIGHWAY STA,0,38425528,B310014
B2,FB_H6-Weekday,FB_H6-Weekday-047900_B2_4,KINGS PLAZA,0,38425532,B20015
B31,FB_H6-Weekday,FB_H6-Weekday-036900_B31_102,MIDWOOD KINGS HIGHWAY STA,0,38425525,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-040000_B31_102,GERRITSEN BCH,1,38425525,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-041500_B31_104,MIDWOOD KINGS HIGHWAY STA,0,38425531,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-045000_B31_104,GERRITSEN BCH,1,38425531,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-047900_B31_104,MIDWOOD KINGS HIGHWAY STA,0,38425531,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-051000_B31_104,GERRITSEN BCH,1,38425531,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-054300_B31_104,MIDWOOD KINGS HIGHWAY STA,0,38425531,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-057500_B31_104,GERRITSEN BCH,1,38425531,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-060800_B2_2,MIDWOOD KINGS HIGHWAY STA,0,38425538,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-064000_B2_2,GERRITSEN BCH,1,38425538,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-066800_B2_2,MIDWOOD KINGS HIGHWAY STA,0,38425538,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-070000_B2_2,GERRITSEN BCH,1,38425538,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-072800_B2_2,MIDWOOD KINGS HIGHWAY STA,0,38425538,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-076000_B2_2,GERRITSEN BCH,1,38425538,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-078800_B2_2,MIDWOOD KINGS HIGHWAY STA,0,38425538,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-082000_B2_2,GERRITSEN BCH,1,38425538,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-084800_B31_103,MIDWOOD KINGS HIGHWAY STA,0,38425538,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-088000_B31_103,GERRITSEN BCH,1,38425538,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-092300_B31_103,MIDWOOD KINGS HIGHWAY STA,0,38425538,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-095500_B31_103,GERRITSEN BCH,1,38425538,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-098500_B31_103,MIDWOOD KINGS HIGHWAY STA,0,38425538,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-101500_B31_103,GERRITSEN BCH,1,38425538,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-104500_B31_103,MIDWOOD KINGS HIGHWAY STA,0,38425538,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-107500_B31_105,GERRITSEN BCH,1,38425538,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-110500_B31_105,MIDWOOD KINGS HIGHWAY STA,0,38425538,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-113800_B2_8,GERRITSEN BCH,1,38425536,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-090300_B31_105,MIDWOOD KINGS HIGHWAY STA,0,38425530,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-093500_B31_105,GERRITSEN BCH,1,38425530,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-097000_B31_105,MIDWOOD KINGS HIGHWAY STA,0,38425530,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-100000_B31_105,GERRITSEN BCH,1,38425530,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-103000_B31_104,MIDWOOD KINGS HIGHWAY STA,0,38425530,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-106000_B31_104,GERRITSEN BCH,1,38425530,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-109000_B31_104,MIDWOOD KINGS HIGHWAY STA,0,38425530,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-111400_B31_104,GERRITSEN BCH,1,38425530,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-095500_B31_106,MIDWOOD KINGS HIGHWAY STA,0,38425527,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-098500_B31_106,GERRITSEN BCH,1,38425527,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-101500_B31_106,MIDWOOD KINGS HIGHWAY STA,0,38425527,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-104500_B31_106,GERRITSEN BCH,1,38425527,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-107500_B31_106,MIDWOOD KINGS HIGHWAY STA,0,38425527,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-110200_B31_106,GERRITSEN BCH,1,38425527,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-113500_B31_106,MIDWOOD KINGS HIGHWAY STA,0,38425527,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-116800_B2_7,GERRITSEN BCH,1,38425529,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-119500_B2_7,MIDWOOD KINGS HIGHWAY STA,0,38425529,B310014
B2,FB_H6-Weekday,FB_H6-Weekday-121700_B2_7,KINGS PLAZA,0,38425529,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-124500_B2_7,MIDWOOD KINGS HWY STATION,1,38425529,B20014
B31,FB_H6-Weekday,FB_H6-Weekday-126800_B2_7,GERRITSEN BCH,1,38425529,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-129500_B2_7,MIDWOOD KINGS HIGHWAY STA,0,38425529,B310014
B2,FB_H6-Weekday,FB_H6-Weekday-131700_B2_7,KINGS PLAZA,0,38425529,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-134500_B2_7,MIDWOOD KINGS HWY STATION,1,38425529,B20014
B31,FB_H6-Weekday,FB_H6-Weekday-136800_B2_7,GERRITSEN BCH,1,38425529,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-139500_B2_7,MIDWOOD KINGS HIGHWAY STA,0,38425529,B310014
B2,FB_H6-Weekday,FB_H6-Weekday-141700_B2_7,KINGS PLAZA,0,38425529,B20015
B2,FB_H6-Weekday,FB_H6-Weekday-143700_B2_7,MIDWOOD KINGS HWY STATION,1,38425529,B20014
B2,FB_H6-Weekday,FB_H6-Weekday-145500_B2_7,KINGS PLAZA,0,38425529,B20015
B31,FB_H6-Weekday,FB_H6-Weekday-112000_B31_107,MIDWOOD KINGS HIGHWAY STA,0,38425539,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-115300_B2_6,GERRITSEN BCH,1,38425533,B310012
B31,FB_H6-Weekday,FB_H6-Weekday-117500_B2_8,MIDWOOD KINGS HIGHWAY STA,0,38425536,B310014
B31,FB_H6-Weekday,FB_H6-Weekday-119800_B31_107,GERRITSEN BCH,1,38425539,B310012
B7,FP_H6-Weekday,FP_H6-Weekday-138500_B7_20,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407385,B70101
B7,FP_H6-Weekday,FP_H6-Weekday-133800_B7_20,FLATBUSH AV,1,38407385,B70104
B7,FP_H6-Weekday,FP_H6-Weekday-144300_B7_20,FLATBUSH AV,1,38407385,B70104
B7,FP_H6-Weekday,FP_H6-Weekday-147700_B7_20,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407385,B70101
B7,FP_H6-Weekday,FP_H6-Weekday-129600_B7_20,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407385,B70101
B7,FP_H6-Weekday,FP_H6-Weekday-054500_B7_11,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407328,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-140800_Q54_937,FLATBUSH AV,1,38407511,B70104
B7,FP_H6-Weekday,FP_H6-Weekday-123400_Q54_929,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407386,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-135500_Q54_929,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407386,B70101
B7,FP_H6-Weekday,FP_H6-Weekday-117700_Q54_929,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407386,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-130300_Q54_929,FLATBUSH AV,1,38407386,B70104
B7,FP_H6-Weekday,FP_H6-Weekday-123700_B7_20,FLATBUSH AV,1,38407385,B70104
B7,FP_H6-Weekday,FP_H6-Weekday-144500_Q54_937,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407511,B70101
B7,FP_H6-Weekday,FP_H6-Weekday-116400_B7_17,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407331,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-153000_Q54_937,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407511,B70101
B7,FP_H6-Weekday,FP_H6-Weekday-150000_Q54_937,FLATBUSH AV,1,38407511,B70104
B7,FP_H6-Weekday,FP_H6-Weekday-042300_B7_1,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407318,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-106500_Q54_918,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407388,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-105900_Q54_936,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407332,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-110400_B7_18,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407330,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-099000_Q54_936,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407332,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-102000_B7_13,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407371,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-103500_B7_18,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407330,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-098400_B7_19,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407387,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-101400_B7_17,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407331,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-108900_B7_13,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407371,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-109500_B7_17,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407331,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-126000_Q54_928,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407504,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-113400_Q54_918,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407388,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-120700_Q54_928,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407504,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-035500_B7_1,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407318,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-029900_B7_1,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407318,B70101
B7,FP_H6-Weekday,FP_H6-Weekday-027000_B7_1,FLATBUSH AV,1,38407318,B70104
B7,FP_H6-Weekday,FP_H6-Weekday-107400_B7_21,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407382,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-091500_B7_19,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407387,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-086800_B7_13,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407371,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-092000_B7_15,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407381,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-088500_B7_18,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407330,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-093900_B7_13,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407371,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-095400_B7_18,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407330,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-100500_B7_21,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407382,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-120900_B7_21,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407382,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-115000_B7_21,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407382,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-094500_B7_17,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407331,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-060800_B7_4,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407363,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-068000_B7_4,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407363,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-064800_Q54_912,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407379,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-076800_Q54_923,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407380,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-084000_Q54_923,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407380,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-084800_B7_15,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407381,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-080000_B7_6,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407369,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-078000_Q54_910,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407374,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-072000_Q54_912,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407379,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-111000_B7_14,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407376,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-088000_B7_10,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407375,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-080800_B7_10,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407375,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-102900_B7_10,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407375,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-066000_B7_6,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407369,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-072800_B7_6,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407369,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-070000_B7_14,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407378,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-066800_Q54_908,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407373,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-074000_Q54_908,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407373,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-070800_Q54_910,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407374,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-117900_B7_14,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407376,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-096000_B7_10,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407375,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-111900_B7_12,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407367,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-060000_B7_8,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407323,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-064000_B7_9,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407325,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-056800_B7_9,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407325,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-062800_B7_14,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407378,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-058800_B7_6,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407369,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-096900_B7_5,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407365,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-056000_B7_12,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407329,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-046000_B7_7,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407322,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-053000_B7_7,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407322,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-049000_B7_12,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407329,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-052800_B7_8,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407323,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-048500_Q54_915,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407324,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-050500_B7_9,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407325,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-049500_Q54_916,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407326,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-050800_B7_13,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407359,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-051500_B7_10,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407327,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-032500_B7_5,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407321,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-090000_B7_11,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407362,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-082800_B7_11,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407362,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-097500_B7_11,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407362,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-038500_B7_8,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407323,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-045500_B7_8,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407323,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-043000_B7_9,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407325,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-034000_B7_7,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407322,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-040000_B7_4,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407320,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-035600_B7_4,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407320,B70101
B7,FP_H6-Weekday,FP_H6-Weekday-042000_Q54_916,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407326,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-047000_B7_4,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407320,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-054800_B7_3,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407361,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-044500_B7_10,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407327,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-068800_B7_3,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407361,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-076000_B7_3,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407361,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-062000_B7_3,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407361,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-141500_B7_19,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407377,B70101
B7,FP_H6-Weekday,FP_H6-Weekday-132500_B7_19,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407377,B70101
B7,FP_H6-Weekday,FP_H6-Weekday-137300_B7_19,FLATBUSH AV,1,38407377,B70104
B7,FP_H6-Weekday,FP_H6-Weekday-126800_B7_19,FLATBUSH AV,1,38407377,B70104
B7,FP_H6-Weekday,FP_H6-Weekday-119400_B7_19,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407377,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-113000_B7_19,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407377,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-104400_B7_11,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407362,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-041000_Q54_915,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407324,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-039800_B7_7,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407322,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-029000_B7_2,FLATBUSH AV,1,38407319,B70104
B7,FP_H6-Weekday,FP_H6-Weekday-090000_B7_5,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407365,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-058000_B7_13,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407359,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-037300_B7_5,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407321,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-105000_B7_12,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407367,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-108000_B7_16,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407383,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-044000_B7_2,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407319,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-114900_B7_16,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407383,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-074800_Q54_911,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407364,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-082000_Q54_911,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407364,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-078800_Q54_924,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407501,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-086000_Q54_924,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407501,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-099900_B7_16,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407383,B70102
B7,FP_H6-Weekday,FP_H6-Weekday-093000_B7_16,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407383,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-031000_B7_4,FLATBUSH AV,1,38407320,B70104
B7,FP_H6-Weekday,FP_H6-Weekday-032900_B7_2,BED-STUY BWAY-HALSEY via KINGS HWY,0,38407319,B70101
B7,FP_H6-Weekday,FP_H6-Weekday-037000_B7_2,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407319,B70103
B7,FP_H6-Weekday,FP_H6-Weekday-047500_B7_11,MIDWOOD CONEY ISLAND AV via KINGS HWY,1,38407328,B70103
Q54,FP_H6-Weekday,FP_H6-Weekday-064900_Q54_906,WILLAMSBURG BRIDGE PLAZA,1,38407300,Q540294
Q54,FP_H6-Weekday,FP_H6-Weekday-150100_Q54_932,FRESH POND RD,1,38407512,Q540297
Q54,FP_H6-Weekday,FP_H6-Weekday-049200_Q54_917,WILLAMSBURG BRIDGE PLAZA,1,38407311,Q540294
Q54,FP_H6-Weekday,FP_H6-Weekday-017000_Q54_901,WILLAMSBURG BRIDGE PLAZA,1,38407297,Q540294
Q54,FP_H6-Weekday,FP_H6-Weekday-031200_Q54_907,WILLAMSBURG BRIDGE PLAZA,1,38407302,Q540294
Q54,FP_H6-Weekday,FP_H6-Weekday-147600_Q54_935,FRESH POND RD,1,38407505,Q540297
Q54,FP_H6-Weekday,FP_H6-Weekday-143800_Q54_932,JAMAICA 170 ST,0,38407512,Q540295
Q54,FP_H6-Weekday,FP_H6-Weekday-145600_Q54_934,FRESH POND RD,1,38407372,Q540297
Q54,FP_H6-Weekday,FP_H6-Weekday-143600_B7_21,WILLAMSBURG BRIDGE PLAZA,1,38407389,Q540294
Q54,FP_H6-Weekday,FP_H6-Weekday-140800_Q54_935,JAMAICA 170 ST,0,38407505,Q540295
Q54,FP_H6-Weekday,FP_H6-Weekday-004800_Q54_901,WILLAMSBURG BRIDGE PLAZA,1,38407297,Q540294
Q54,FP_H6-Weekday,FP_H6-Weekday-138300_Q54_934,JAMAICA 170 ST,0,38407372,Q540295
Q54,FP_H6-Weekday,FP_H6-Weekday-137600_Q54_930,WILLAMSBURG BRIDGE PLAZA,1,38407507,Q540294
Q54,FP_H6-Weekday,FP_H6-Weekday-000700_Q54_901,JAMAICA 170 ST,0,38407297,Q540296
Q54,FP_H6-Weekday,FP_H6-Weekday-073900_Q54_921,JAMAICA 170 ST,0,38407497,Q540295
